id,status,time,nice_time
77,na,1675510200.886016,02/04/23 13:30
133,na,1675510200.886016,02/04/23 13:30
47,available,1675510200.886016,02/04/23 13:30
19,available,1675510200.886016,02/04/23 13:30
20,available,1675510200.886016,02/04/23 13:30
57,na,1675510200.886016,02/04/23 13:30
28,available,1675510200.886016,02/04/23 13:30
44,available,1675510200.886016,02/04/23 13:30
94,available,1675510200.886016,02/04/23 13:30
78,na,1675510200.886016,02/04/23 13:30
89,na,1675510200.886016,02/04/23 13:30
4,available,1675510200.886016,02/04/23 13:30
134,na,1675510200.886016,02/04/23 13:30
79,na,1675510200.886016,02/04/23 13:30
76,na,1675510200.886016,02/04/23 13:30
58,na,1675510200.886016,02/04/23 13:30
132,na,1675510200.886016,02/04/23 13:30
96,available,1675510200.886016,02/04/23 13:30
24,available,1675510200.886016,02/04/23 13:30
114,na,1675510200.886016,02/04/23 13:30
59,na,1675510200.886016,02/04/23 13:30
26,na,1675510200.886016,02/04/23 13:30
120,available,1675510200.886016,02/04/23 13:30
70,na,1675510200.886016,02/04/23 13:30
50,available,1675510200.886016,02/04/23 13:30
29,available,1675510200.886016,02/04/23 13:30
60,active,1675510200.886016,02/04/23 13:30
62,na,1675510200.886016,02/04/23 13:30
63,na,1675510200.886016,02/04/23 13:30
91,na,1675510200.886016,02/04/23 13:30
90,na,1675510200.886016,02/04/23 13:30
80,na,1675510200.886016,02/04/23 13:30
31,few,1675510200.886016,02/04/23 13:30
33,available,1675510200.886016,02/04/23 13:30
32,available,1675510200.886016,02/04/23 13:30
48,available,1675510200.886016,02/04/23 13:30
34,available,1675510200.886016,02/04/23 13:30
108,available,1675510200.886016,02/04/23 13:30
37,available,1675510200.886016,02/04/23 13:30
65,na,1675510200.886016,02/04/23 13:30
95,available,1675510200.886016,02/04/23 13:30
38,available,1675510200.886016,02/04/23 13:30
74,na,1675510200.886016,02/04/23 13:30
46,na,1675510200.886016,02/04/23 13:30
81,na,1675510200.886016,02/04/23 13:30
75,na,1675510200.886016,02/04/23 13:30
39,available,1675510200.886016,02/04/23 13:30
23,available,1675510200.886016,02/04/23 13:30
67,na,1675510200.886016,02/04/23 13:30
127,available,1675510200.886016,02/04/23 13:30
135,na,1675510200.886016,02/04/23 13:30
40,available,1675510200.886016,02/04/23 13:30
126,na,1675510200.886016,02/04/23 13:30
41,na,1675510200.886016,02/04/23 13:30
131,available,1675510200.886016,02/04/23 13:30
53,active,1675510200.886016,02/04/23 13:30
68,na,1675510200.886016,02/04/23 13:30
69,na,1675510200.886016,02/04/23 13:30
42,full,1675510200.886016,02/04/23 13:30
84,na,1675510200.886016,02/04/23 13:30
45,few,1675510200.886016,02/04/23 13:30
56,active,1675512000.0422468,02/04/23 14:00
64,na,1675512000.0422468,02/04/23 14:00
110,na,1675512000.0422468,02/04/23 14:00
73,na,1675512000.0422468,02/04/23 14:00
122,available,1675512000.0422468,02/04/23 14:00
1,available,1675512000.0422468,02/04/23 14:00
123,available,1675512000.0422468,02/04/23 14:00
3,available,1675512000.0422468,02/04/23 14:00
21,few,1675512000.0422468,02/04/23 14:00
93,available,1675512000.0422468,02/04/23 14:00
72,na,1675512000.0422468,02/04/23 14:00
85,na,1675512000.0422468,02/04/23 14:00
86,na,1675512000.0422468,02/04/23 14:00
88,na,1675512000.0422468,02/04/23 14:00
7,few,1675512000.0422468,02/04/23 14:00
8,available,1675512000.0422468,02/04/23 14:00
87,na,1675512000.0422468,02/04/23 14:00
10,available,1675512000.0422468,02/04/23 14:00
124,na,1675512000.0422468,02/04/23 14:00
98,available,1675512000.0422468,02/04/23 14:00
54,na,1675512000.0422468,02/04/23 14:00
13,available,1675512000.0422468,02/04/23 14:00
129,available,1675512000.0422468,02/04/23 14:00
99,available,1675512000.0422468,02/04/23 14:00
15,available,1675512000.0422468,02/04/23 14:00
16,available,1675512000.0422468,02/04/23 14:00
55,na,1675512000.0422468,02/04/23 14:00
116,na,1675512000.0422468,02/04/23 14:00
18,available,1675512000.0422468,02/04/23 14:00
25,available,1675512000.0422468,02/04/23 14:00
121,available,1675512000.0422468,02/04/23 14:00
77,na,1675512000.0422468,02/04/23 14:00
133,na,1675512000.0422468,02/04/23 14:00
47,available,1675512000.0422468,02/04/23 14:00
19,available,1675512000.0422468,02/04/23 14:00
20,available,1675512000.0422468,02/04/23 14:00
57,na,1675512000.0422468,02/04/23 14:00
28,available,1675512000.0422468,02/04/23 14:00
44,available,1675512000.0422468,02/04/23 14:00
94,available,1675512000.0422468,02/04/23 14:00
78,na,1675512000.0422468,02/04/23 14:00
89,na,1675512000.0422468,02/04/23 14:00
4,available,1675512000.0422468,02/04/23 14:00
134,na,1675512000.0422468,02/04/23 14:00
79,na,1675512000.0422468,02/04/23 14:00
76,na,1675512000.0422468,02/04/23 14:00
58,na,1675512000.0422468,02/04/23 14:00
132,na,1675512000.0422468,02/04/23 14:00
96,available,1675512000.0422468,02/04/23 14:00
24,available,1675512000.0422468,02/04/23 14:00
114,na,1675512000.0422468,02/04/23 14:00
59,na,1675512000.0422468,02/04/23 14:00
26,na,1675512000.0422468,02/04/23 14:00
120,available,1675512000.0422468,02/04/23 14:00
70,na,1675512000.0422468,02/04/23 14:00
50,available,1675512000.0422468,02/04/23 14:00
29,available,1675512000.0422468,02/04/23 14:00
60,active,1675512000.0422468,02/04/23 14:00
62,na,1675512000.0422468,02/04/23 14:00
63,na,1675512000.0422468,02/04/23 14:00
91,na,1675512000.0422468,02/04/23 14:00
90,na,1675512000.0422468,02/04/23 14:00
80,na,1675512000.0422468,02/04/23 14:00
31,few,1675512000.0422468,02/04/23 14:00
33,available,1675512000.0422468,02/04/23 14:00
32,available,1675512000.0422468,02/04/23 14:00
48,available,1675512000.0422468,02/04/23 14:00
34,available,1675512000.0422468,02/04/23 14:00
108,available,1675512000.0422468,02/04/23 14:00
37,available,1675512000.0422468,02/04/23 14:00
65,na,1675512000.0422468,02/04/23 14:00
95,available,1675512000.0422468,02/04/23 14:00
38,available,1675512000.0422468,02/04/23 14:00
74,na,1675512000.0422468,02/04/23 14:00
46,na,1675512000.0422468,02/04/23 14:00
81,na,1675512000.0422468,02/04/23 14:00
75,na,1675512000.0422468,02/04/23 14:00
39,available,1675512000.0422468,02/04/23 14:00
23,available,1675512000.0422468,02/04/23 14:00
67,na,1675512000.0422468,02/04/23 14:00
127,available,1675512000.0422468,02/04/23 14:00
135,na,1675512000.0422468,02/04/23 14:00
40,available,1675512000.0422468,02/04/23 14:00
126,na,1675512000.0422468,02/04/23 14:00
41,na,1675512000.0422468,02/04/23 14:00
131,available,1675512000.0422468,02/04/23 14:00
53,active,1675512000.0422468,02/04/23 14:00
68,na,1675512000.0422468,02/04/23 14:00
69,na,1675512000.0422468,02/04/23 14:00
42,full,1675512000.0422468,02/04/23 14:00
84,na,1675512000.0422468,02/04/23 14:00
45,full,1675512000.0422468,02/04/23 14:00
56,active,1675513800.188956,02/04/23 14:30
64,na,1675513800.188956,02/04/23 14:30
110,na,1675513800.188956,02/04/23 14:30
73,na,1675513800.188956,02/04/23 14:30
122,available,1675513800.188956,02/04/23 14:30
1,available,1675513800.188956,02/04/23 14:30
123,available,1675513800.188956,02/04/23 14:30
3,available,1675513800.188956,02/04/23 14:30
21,available,1675513800.188956,02/04/23 14:30
93,available,1675513800.188956,02/04/23 14:30
72,na,1675513800.188956,02/04/23 14:30
85,na,1675513800.188956,02/04/23 14:30
86,na,1675513800.188956,02/04/23 14:30
88,na,1675513800.188956,02/04/23 14:30
7,full,1675513800.188956,02/04/23 14:30
8,available,1675513800.188956,02/04/23 14:30
87,na,1675513800.188956,02/04/23 14:30
10,available,1675513800.188956,02/04/23 14:30
124,na,1675513800.188956,02/04/23 14:30
98,available,1675513800.188956,02/04/23 14:30
54,na,1675513800.188956,02/04/23 14:30
13,available,1675513800.188956,02/04/23 14:30
129,available,1675513800.188956,02/04/23 14:30
99,available,1675513800.188956,02/04/23 14:30
15,available,1675513800.188956,02/04/23 14:30
16,available,1675513800.188956,02/04/23 14:30
55,na,1675513800.188956,02/04/23 14:30
116,na,1675513800.188956,02/04/23 14:30
18,available,1675513800.188956,02/04/23 14:30
25,available,1675513800.188956,02/04/23 14:30
121,available,1675513800.188956,02/04/23 14:30
77,na,1675513800.188956,02/04/23 14:30
133,na,1675513800.188956,02/04/23 14:30
47,available,1675513800.188956,02/04/23 14:30
19,available,1675513800.188956,02/04/23 14:30
20,available,1675513800.188956,02/04/23 14:30
57,na,1675513800.188956,02/04/23 14:30
28,available,1675513800.188956,02/04/23 14:30
44,available,1675513800.188956,02/04/23 14:30
94,available,1675513800.188956,02/04/23 14:30
78,na,1675513800.188956,02/04/23 14:30
89,na,1675513800.188956,02/04/23 14:30
4,available,1675513800.188956,02/04/23 14:30
134,na,1675513800.188956,02/04/23 14:30
79,na,1675513800.188956,02/04/23 14:30
76,na,1675513800.188956,02/04/23 14:30
58,na,1675513800.188956,02/04/23 14:30
132,na,1675513800.188956,02/04/23 14:30
96,available,1675513800.188956,02/04/23 14:30
24,available,1675513800.188956,02/04/23 14:30
114,na,1675513800.188956,02/04/23 14:30
59,na,1675513800.188956,02/04/23 14:30
26,na,1675513800.188956,02/04/23 14:30
120,available,1675513800.188956,02/04/23 14:30
70,na,1675513800.188956,02/04/23 14:30
50,available,1675513800.188956,02/04/23 14:30
29,available,1675513800.188956,02/04/23 14:30
60,active,1675513800.188956,02/04/23 14:30
62,na,1675513800.188956,02/04/23 14:30
63,na,1675513800.188956,02/04/23 14:30
91,na,1675513800.188956,02/04/23 14:30
90,na,1675513800.188956,02/04/23 14:30
80,na,1675513800.188956,02/04/23 14:30
31,few,1675513800.188956,02/04/23 14:30
33,available,1675513800.188956,02/04/23 14:30
32,available,1675513800.188956,02/04/23 14:30
48,available,1675513800.188956,02/04/23 14:30
34,available,1675513800.188956,02/04/23 14:30
108,available,1675513800.188956,02/04/23 14:30
37,available,1675513800.188956,02/04/23 14:30
65,na,1675513800.188956,02/04/23 14:30
95,available,1675513800.188956,02/04/23 14:30
38,available,1675513800.188956,02/04/23 14:30
74,na,1675513800.188956,02/04/23 14:30
46,na,1675513800.188956,02/04/23 14:30
81,na,1675513800.188956,02/04/23 14:30
75,na,1675513800.188956,02/04/23 14:30
39,available,1675513800.188956,02/04/23 14:30
23,available,1675513800.188956,02/04/23 14:30
67,na,1675513800.188956,02/04/23 14:30
127,available,1675513800.188956,02/04/23 14:30
135,na,1675513800.188956,02/04/23 14:30
40,available,1675513800.188956,02/04/23 14:30
126,na,1675513800.188956,02/04/23 14:30
41,na,1675513800.188956,02/04/23 14:30
131,available,1675513800.188956,02/04/23 14:30
53,active,1675513800.188956,02/04/23 14:30
68,na,1675513800.188956,02/04/23 14:30
69,na,1675513800.188956,02/04/23 14:30
42,full,1675513800.188956,02/04/23 14:30
84,na,1675513800.188956,02/04/23 14:30
45,few,1675513800.188956,02/04/23 14:30
56,active,1675515600.9358249,02/04/23 15:00
64,na,1675515600.9358249,02/04/23 15:00
110,na,1675515600.9358249,02/04/23 15:00
73,na,1675515600.9358249,02/04/23 15:00
122,few,1675515600.9358249,02/04/23 15:00
1,available,1675515600.9358249,02/04/23 15:00
123,available,1675515600.9358249,02/04/23 15:00
3,few,1675515600.9358249,02/04/23 15:00
21,available,1675515600.9358249,02/04/23 15:00
93,available,1675515600.9358249,02/04/23 15:00
72,na,1675515600.9358249,02/04/23 15:00
85,na,1675515600.9358249,02/04/23 15:00
86,na,1675515600.9358249,02/04/23 15:00
88,na,1675515600.9358249,02/04/23 15:00
7,few,1675515600.9358249,02/04/23 15:00
8,available,1675515600.9358249,02/04/23 15:00
87,na,1675515600.9358249,02/04/23 15:00
10,available,1675515600.9358249,02/04/23 15:00
124,na,1675515600.9358249,02/04/23 15:00
98,available,1675515600.9358249,02/04/23 15:00
54,na,1675515600.9358249,02/04/23 15:00
13,available,1675515600.9358249,02/04/23 15:00
129,available,1675515600.9358249,02/04/23 15:00
99,available,1675515600.9358249,02/04/23 15:00
15,available,1675515600.9358249,02/04/23 15:00
16,available,1675515600.9358249,02/04/23 15:00
55,na,1675515600.9358249,02/04/23 15:00
116,na,1675515600.9358249,02/04/23 15:00
18,available,1675515600.9358249,02/04/23 15:00
25,available,1675515600.9358249,02/04/23 15:00
121,available,1675515600.9358249,02/04/23 15:00
77,na,1675515600.9358249,02/04/23 15:00
133,na,1675515600.9358249,02/04/23 15:00
47,available,1675515600.9358249,02/04/23 15:00
19,available,1675515600.9358249,02/04/23 15:00
20,available,1675515600.9358249,02/04/23 15:00
57,na,1675515600.9358249,02/04/23 15:00
28,available,1675515600.9358249,02/04/23 15:00
44,available,1675515600.9358249,02/04/23 15:00
94,available,1675515600.9358249,02/04/23 15:00
78,na,1675515600.9358249,02/04/23 15:00
89,na,1675515600.9358249,02/04/23 15:00
4,available,1675515600.9358249,02/04/23 15:00
134,na,1675515600.9358249,02/04/23 15:00
79,na,1675515600.9358249,02/04/23 15:00
76,na,1675515600.9358249,02/04/23 15:00
58,na,1675515600.9358249,02/04/23 15:00
132,na,1675515600.9358249,02/04/23 15:00
96,available,1675515600.9358249,02/04/23 15:00
24,available,1675515600.9358249,02/04/23 15:00
114,na,1675515600.9358249,02/04/23 15:00
59,na,1675515600.9358249,02/04/23 15:00
26,na,1675515600.9358249,02/04/23 15:00
120,available,1675515600.9358249,02/04/23 15:00
70,na,1675515600.9358249,02/04/23 15:00
50,available,1675515600.9358249,02/04/23 15:00
29,available,1675515600.9358249,02/04/23 15:00
60,active,1675515600.9358249,02/04/23 15:00
62,na,1675515600.9358249,02/04/23 15:00
63,na,1675515600.9358249,02/04/23 15:00
91,na,1675515600.9358249,02/04/23 15:00
90,na,1675515600.9358249,02/04/23 15:00
80,na,1675515600.9358249,02/04/23 15:00
31,few,1675515600.9358249,02/04/23 15:00
33,available,1675515600.9358249,02/04/23 15:00
32,available,1675515600.9358249,02/04/23 15:00
48,available,1675515600.9358249,02/04/23 15:00
34,available,1675515600.9358249,02/04/23 15:00
108,few,1675515600.9358249,02/04/23 15:00
37,available,1675515600.9358249,02/04/23 15:00
65,na,1675515600.9358249,02/04/23 15:00
95,available,1675515600.9358249,02/04/23 15:00
38,available,1675515600.9358249,02/04/23 15:00
74,na,1675515600.9358249,02/04/23 15:00
46,na,1675515600.9358249,02/04/23 15:00
81,na,1675515600.9358249,02/04/23 15:00
75,na,1675515600.9358249,02/04/23 15:00
39,available,1675515600.9358249,02/04/23 15:00
23,available,1675515600.9358249,02/04/23 15:00
67,na,1675515600.9358249,02/04/23 15:00
127,available,1675515600.9358249,02/04/23 15:00
135,na,1675515600.9358249,02/04/23 15:00
40,available,1675515600.9358249,02/04/23 15:00
126,na,1675515600.9358249,02/04/23 15:00
41,na,1675515600.9358249,02/04/23 15:00
131,available,1675515600.9358249,02/04/23 15:00
53,active,1675515600.9358249,02/04/23 15:00
68,na,1675515600.9358249,02/04/23 15:00
69,na,1675515600.9358249,02/04/23 15:00
42,few,1675515600.9358249,02/04/23 15:00
84,na,1675515600.9358249,02/04/23 15:00
45,few,1675515600.9358249,02/04/23 15:00
56,active,1675517400.511384,02/04/23 15:30
64,na,1675517400.511384,02/04/23 15:30
110,na,1675517400.511384,02/04/23 15:30
73,na,1675517400.511384,02/04/23 15:30
122,few,1675517400.511384,02/04/23 15:30
1,available,1675517400.511384,02/04/23 15:30
123,available,1675517400.511384,02/04/23 15:30
3,few,1675517400.511384,02/04/23 15:30
21,available,1675517400.511384,02/04/23 15:30
93,available,1675517400.511384,02/04/23 15:30
72,na,1675517400.511384,02/04/23 15:30
85,na,1675517400.511384,02/04/23 15:30
86,na,1675517400.511384,02/04/23 15:30
88,na,1675517400.511384,02/04/23 15:30
7,few,1675517400.511384,02/04/23 15:30
8,available,1675517400.511384,02/04/23 15:30
87,na,1675517400.511384,02/04/23 15:30
10,available,1675517400.511384,02/04/23 15:30
124,na,1675517400.511384,02/04/23 15:30
98,available,1675517400.511384,02/04/23 15:30
54,na,1675517400.511384,02/04/23 15:30
13,available,1675517400.511384,02/04/23 15:30
129,available,1675517400.511384,02/04/23 15:30
99,available,1675517400.511384,02/04/23 15:30
15,available,1675517400.511384,02/04/23 15:30
16,available,1675517400.511384,02/04/23 15:30
55,na,1675517400.511384,02/04/23 15:30
116,na,1675517400.511384,02/04/23 15:30
18,available,1675517400.511384,02/04/23 15:30
25,available,1675517400.511384,02/04/23 15:30
121,available,1675517400.511384,02/04/23 15:30
77,na,1675517400.511384,02/04/23 15:30
133,na,1675517400.511384,02/04/23 15:30
47,available,1675517400.511384,02/04/23 15:30
19,available,1675517400.511384,02/04/23 15:30
20,available,1675517400.511384,02/04/23 15:30
57,na,1675517400.511384,02/04/23 15:30
28,available,1675517400.511384,02/04/23 15:30
44,available,1675517400.511384,02/04/23 15:30
94,available,1675517400.511384,02/04/23 15:30
78,na,1675517400.511384,02/04/23 15:30
89,na,1675517400.511384,02/04/23 15:30
4,few,1675517400.511384,02/04/23 15:30
134,na,1675517400.511384,02/04/23 15:30
79,na,1675517400.511384,02/04/23 15:30
76,na,1675517400.511384,02/04/23 15:30
58,na,1675517400.511384,02/04/23 15:30
132,na,1675517400.511384,02/04/23 15:30
96,available,1675517400.511384,02/04/23 15:30
24,available,1675517400.511384,02/04/23 15:30
114,na,1675517400.511384,02/04/23 15:30
59,na,1675517400.511384,02/04/23 15:30
26,na,1675517400.511384,02/04/23 15:30
120,available,1675517400.511384,02/04/23 15:30
70,na,1675517400.511384,02/04/23 15:30
50,available,1675517400.511384,02/04/23 15:30
29,available,1675517400.511384,02/04/23 15:30
60,active,1675517400.511384,02/04/23 15:30
62,na,1675517400.511384,02/04/23 15:30
63,na,1675517400.511384,02/04/23 15:30
91,na,1675517400.511384,02/04/23 15:30
90,na,1675517400.511384,02/04/23 15:30
80,na,1675517400.511384,02/04/23 15:30
31,few,1675517400.511384,02/04/23 15:30
33,available,1675517400.511384,02/04/23 15:30
32,available,1675517400.511384,02/04/23 15:30
48,available,1675517400.511384,02/04/23 15:30
34,available,1675517400.511384,02/04/23 15:30
108,available,1675517400.511384,02/04/23 15:30
37,available,1675517400.511384,02/04/23 15:30
65,na,1675517400.511384,02/04/23 15:30
95,available,1675517400.511384,02/04/23 15:30
38,available,1675517400.511384,02/04/23 15:30
74,na,1675517400.511384,02/04/23 15:30
46,na,1675517400.511384,02/04/23 15:30
81,na,1675517400.511384,02/04/23 15:30
75,na,1675517400.511384,02/04/23 15:30
39,available,1675517400.511384,02/04/23 15:30
23,available,1675517400.511384,02/04/23 15:30
67,na,1675517400.511384,02/04/23 15:30
127,available,1675517400.511384,02/04/23 15:30
135,na,1675517400.511384,02/04/23 15:30
40,available,1675517400.511384,02/04/23 15:30
126,na,1675517400.511384,02/04/23 15:30
41,na,1675517400.511384,02/04/23 15:30
131,available,1675517400.511384,02/04/23 15:30
53,active,1675517400.511384,02/04/23 15:30
68,na,1675517400.511384,02/04/23 15:30
